source;target;weight
1718;6314;1
3675;6314;1
1328;5331;1
1328;7272;1
1328;7312;1
1328;7486;1
5331;7272;1
5331;7312;1
5331;7486;1
7272;7312;1
7272;7486;1
7312;7486;1
1328;5241;1
1329;1338;1
1329;3142;1
1338;3142;1
1331;1454;1
1331;2637;1
1454;2637;1
1332;6341;1
1332;6393;1
6341;6393;1
1332;7459;1
1333;1333;1
1333;2149;1
1333;3539;1
1333;6767;1
2149;3539;1
2149;6767;1
3539;6767;1
1333;2149;1
1333;3539;1
1333;6767;1
1335;1460;1
1335;1787;1
1335;2111;1
1787;2111;1
1340;2871;1
1340;1340;1
1340;2871;1
1340;1503;1
1340;2305;1
1340;4368;1
1340;1503;1
1340;6365;1
1340;6826;1
1340;6847;1
1340;2305;1
1340;7488;1
1503;2305;1
1503;4368;1
1503;6365;1
1503;6826;1
1503;6847;1
1503;2305;1
1503;7488;1
2305;4368;1
2305;6365;1
2305;6826;1
2305;6847;1
2305;2305;1
2305;7488;1
4368;6365;1
4368;6826;1
4368;6847;1
4368;7488;1
1503;2305;1
1503;4368;1
1503;6365;1
1503;6826;1
1503;6847;1
1503;2305;1
1503;7488;1
6365;6826;1
6365;6847;1
6365;7488;1
6826;6847;1
6826;7488;1
6847;7488;1
2305;4368;1
2305;6365;1
2305;6826;1
2305;6847;1
2305;7488;1
1340;1503;1
1340;2305;1
1340;4368;1
1340;1503;1
1340;6365;1
1340;6826;1
1340;6847;1
1340;2305;1
1340;7488;1
1341;1397;1
1341;4071;1
1341;6428;1
1341;7460;1
1397;4071;1
1397;6428;1
1397;7460;1
4071;6428;1
4071;7460;1
6428;7460;1
1341;2616;1
1341;2820;1
1341;2953;1
1341;3842;1
1341;4595;1
1341;5274;1
1341;5649;1
1341;7460;1
2616;2820;1
2616;2953;1
2616;3842;1
2616;4595;1
2616;5274;1
2616;5649;1
2616;7460;1
2820;2953;1
2820;3842;1
2820;4595;1
2820;5274;1
2820;5649;1
2820;7460;1
2953;3842;1
2953;4595;1
2953;5274;1
2953;5649;1
2953;7460;1
3842;4595;1
3842;5274;1
3842;5649;1
3842;7460;1
4595;5274;1
4595;5649;1
4595;7460;1
5274;5649;1
5274;7460;1
5649;7460;1
1342;2020;1
1345;1345;1
1345;6294;1
1345;6294;1
1345;3669;1
1345;5799;1
3669;5799;1
1345;3669;1
1345;5799;1
1347;1347;1
1347;6018;1
1347;6495;1
1347;6018;1
1347;6495;1
6018;6495;1
1352;6481;1
1352;6481;1
6481;6481;1
1354;1473;1
1354;1810;1
1354;1986;1
1354;2247;1
1354;2758;1
1354;4297;1
1354;5403;1
1354;5596;1
1354;6249;1
1354;6261;1
1354;6304;1
1354;6249;1
1473;1810;1
1473;1986;1
1473;2247;1
1473;2758;1
1473;4297;1
1473;5403;1
1473;5596;1
1473;6249;1
1473;6261;1
1473;6304;1
1473;6249;1
1810;1986;1
1810;2247;1
1810;2758;1
1810;4297;1
1810;5403;1
1810;5596;1
1810;6249;1
1810;6261;1
1810;6304;1
1810;6249;1
1986;2247;1
1986;2758;1
1986;4297;1
1986;5403;1
1986;5596;1
1986;6249;1
1986;6261;1
1986;6304;1
1986;6249;1
2247;2758;1
2247;4297;1
2247;5403;1
2247;5596;1
2247;6249;1
2247;6261;1
2247;6304;1
2247;6249;1
2758;4297;1
2758;5403;1
2758;5596;1
2758;6249;1
2758;6261;1
2758;6304;1
2758;6249;1
4297;5403;1
4297;5596;1
4297;6249;1
4297;6261;1
4297;6304;1
4297;6249;1
5403;5596;1
5403;6249;1
5403;6261;1
5403;6304;1
5403;6249;1
5596;6249;1
5596;6261;1
5596;6304;1
5596;6249;1
6249;6261;1
6249;6304;1
6249;6249;1
6261;6304;1
6249;6261;1
6249;6304;1
1357;6379;1
1357;6379;1
6379;6379;1
1359;2255;1
1359;2826;1
2255;2826;1
1361;1622;1
1361;2924;1
1622;2924;1
1363;2048;1
1363;5700;1
1363;6743;1
2048;5700;1
2048;6743;1
5700;6743;1
1372;4695;1
1372;5443;1
4695;5443;1
1372;4040;1
1372;5706;1
1372;5716;1
1372;5724;1
4040;5706;1
4040;5716;1
4040;5724;1
5706;5716;1
5706;5724;1
5716;5724;1
1376;6098;1
1376;2364;1
1376;2364;1
1376;2410;1
1376;3395;1
2364;2364;1
2364;2410;1
2364;3395;1
2364;2410;1
2364;3395;1
2410;3395;1
1377;4086;1
1377;5415;1
4086;5415;1
1381;1530;1
1383;7455;1
1383;7455;1
1384;4487;1
1387;1387;1
1389;1418;1
1389;1701;1
1389;7480;1
1418;1701;1
1418;7480;1
1701;7480;1
1389;1418;1
1389;1701;1
1389;7480;1
1390;1390;1
1390;1583;1
1390;5721;1
1390;5721;1
1390;1583;1
1390;5721;1
1390;5721;1
1583;5721;1
1583;5721;1
5721;5721;1
1393;3775;1
1393;4628;1
1398;1400;1
1398;1469;1
1398;1751;1
1398;1758;1
1398;1782;1
1398;1782;1
1398;1982;1
1398;2129;1
1398;2286;1
1398;2305;1
1398;2305;1
1400;1469;1
1400;1751;1
1400;1758;1
1400;1782;1
1400;1782;1
1400;1982;1
1400;2129;1
1400;2286;1
1400;2305;1
1400;2305;1
1469;1751;1
1469;1758;1
1469;1782;1
1469;1782;1
1469;1982;1
1469;2129;1
1469;2286;1
1469;2305;1
1469;2305;1
1751;1758;1
1751;1782;1
1751;1782;1
1751;1982;1
1751;2129;1
1751;2286;1
1751;2305;1
1751;2305;1
1758;1782;1
1758;1782;1
1758;1982;1
1758;2129;1
1758;2286;1
1758;2305;1
1758;2305;1
1782;1982;1
1782;2129;1
1782;2286;1
1782;2305;1
1782;2305;1
1782;1982;1
1782;2129;1
1782;2286;1
1782;2305;1
1782;2305;1
1982;2129;1
1982;2286;1
1982;2305;1
1982;2305;1
2129;2286;1
2129;2305;1
2129;2305;1
2286;2305;1
2286;2305;1
1402;2668;1
1402;3579;1
1402;5292;1
1402;2668;1
2668;3579;1
2668;5292;1
2668;2668;1
3579;5292;1
2668;3579;1
2668;5292;1
1402;4783;1
1403;6740;1
1412;4735;1
1416;2894;1
1416;2894;1
1426;3673;1
1426;4793;1
1426;3673;1
1426;6345;1
1426;4793;1
3673;4793;1
3673;3673;1
3673;6345;1
3673;4793;1
4793;6345;1
3673;4793;1
3673;6345;1
3673;4793;1
4793;6345;1
1431;1883;1
1431;1883;1
1431;4920;1
1883;4920;1
1883;4920;1
1432;2409;1
1432;2813;1
1432;4078;1
1432;4078;1
1432;5302;1
1432;5907;1
1432;5942;1
1432;6077;1
1432;6887;1
1432;6891;1
2409;2813;1
2409;4078;1
2409;4078;1
2409;5302;1
2409;5907;1
2409;5942;1
2409;6077;1
2409;6887;1
2409;6891;1
2813;4078;1
2813;4078;1
2813;5302;1
2813;5907;1
2813;5942;1
2813;6077;1
2813;6887;1
2813;6891;1
4078;4078;1
4078;5302;1
4078;5907;1
4078;5942;1
4078;6077;1
4078;6887;1
4078;6891;1
4078;5302;1
4078;5907;1
4078;5942;1
4078;6077;1
4078;6887;1
4078;6891;1
5302;5907;1
5302;5942;1
5302;6077;1
5302;6887;1
5302;6891;1
5907;5942;1
5907;6077;1
5907;6887;1
5907;6891;1
5942;6077;1
5942;6887;1
5942;6891;1
6077;6887;1
6077;6891;1
6887;6891;1
1432;1772;1
1432;2057;1
1432;2190;1
1432;2354;1
1432;2354;1
1432;2415;1
1432;3186;1
1432;3841;1
1432;4407;1
1432;4407;1
1432;6045;1
1772;2057;1
1772;2190;1
1772;2354;1
1772;2354;1
1772;2415;1
1772;3186;1
1772;3841;1
1772;4407;1
1772;4407;1
1772;6045;1
2057;2190;1
2057;2354;1
2057;2354;1
2057;2415;1
2057;3186;1
2057;3841;1
2057;4407;1
2057;4407;1
2057;6045;1
2190;2354;1
2190;2354;1
2190;2415;1
2190;3186;1
2190;3841;1
2190;4407;1
2190;4407;1
2190;6045;1
2354;2415;1
2354;3186;1
2354;3841;1
2354;4407;1
2354;4407;1
2354;6045;1
2354;2415;1
2354;3186;1
2354;3841;1
2354;4407;1
2354;4407;1
2354;6045;1
2415;3186;1
2415;3841;1
2415;4407;1
2415;4407;1
2415;6045;1
3186;3841;1
3186;4407;1
3186;4407;1
3186;6045;1
3841;4407;1
3841;4407;1
3841;6045;1
4407;4407;1
4407;6045;1
4407;6045;1
1445;1781;1
1445;1916;1
1445;2185;1
1445;2220;1
1445;2220;1
1445;2958;1
1445;3126;1
1445;3923;1
1445;3940;1
1445;2220;1
1781;1916;1
1781;2185;1
1781;2220;1
1781;2220;1
1781;2958;1
1781;3126;1
1781;3923;1
1781;3940;1
1781;2220;1
1916;2185;1
1916;2220;1
1916;2220;1
1916;2958;1
1916;3126;1
1916;3923;1
1916;3940;1
1916;2220;1
2185;2220;1
2185;2220;1
2185;2958;1
2185;3126;1
2185;3923;1
2185;3940;1
2185;2220;1
2220;2220;1
2220;2958;1
2220;3126;1
2220;3923;1
2220;3940;1
2220;2958;1
2220;3126;1
2220;3923;1
2220;3940;1
2958;3126;1
2958;3923;1
2958;3940;1
3126;3923;1
3126;3940;1
3923;3940;1
2220;2958;1
2220;3126;1
2220;3923;1
2220;3940;1
1447;1459;1
1447;1447;1
1447;1459;1
1449;6018;1
1449;6912;1
1454;2034;1
1454;6041;1
2034;6041;1
1462;3520;1
1462;3641;1
3520;3641;1
1462;1530;1
1462;2466;1
1462;3690;1
1462;4403;1
1530;2466;1
1530;3690;1
1530;4403;1
2466;3690;1
2466;4403;1
3690;4403;1
1465;4326;1
1465;5190;1
1465;5190;1
1465;6545;1
4326;5190;1
4326;5190;1
4326;6545;1
5190;5190;1
5190;6545;1
1465;4326;1
1465;5190;1
1465;5190;1
1465;6545;1
1465;4326;1
1465;5190;1
1465;5190;1
1465;6545;1
5190;6545;1
1468;1625;1
1468;5287;1
1468;5287;1
1625;5287;1
1625;5287;1
5287;5287;1
1471;3424;1
1471;4115;1
1471;4205;1
1471;5415;1
3424;4115;1
3424;4205;1
3424;5415;1
4115;4205;1
4115;5415;1
4205;5415;1
1473;1900;1
1473;2538;1
1473;3600;1
1473;3629;1
1473;3684;1
1473;4142;1
1473;3600;1
1473;3629;1
1473;3600;1
1473;7344;1
1900;2538;1
1900;3600;1
1900;3629;1
1900;3684;1
1900;4142;1
1900;3600;1
1900;3629;1
1900;3600;1
1900;7344;1
2538;3600;1
2538;3629;1
2538;3684;1
2538;4142;1
2538;3600;1
2538;3629;1
2538;3600;1
2538;7344;1
3600;3629;1
3600;3684;1
3600;4142;1
3600;3629;1
3600;7344;1
3629;3684;1
3629;4142;1
3629;3629;1
3629;7344;1
3684;4142;1
3684;7344;1
4142;7344;1
3600;3629;1
3600;3684;1
3600;4142;1
3600;3629;1
3600;7344;1
3629;3684;1
3629;4142;1
3629;7344;1
3600;3629;1
3600;3684;1
3600;4142;1
3600;3629;1
3600;7344;1
1475;1657;1
1475;5370;1
1475;5506;1
1475;6126;1
1657;5370;1
1657;5506;1
1657;6126;1
5370;5506;1
5370;6126;1
5506;6126;1
1476;4081;1
1476;5653;1
4081;5653;1
1476;4081;1
1476;5653;1
1490;4590;1
1490;7493;1
1490;4590;1
1490;7493;1
4590;7493;1
1492;2889;1
1497;5912;1
1497;5912;1
1498;3255;1
1498;6419;1
1498;6419;1
3255;6419;1
3255;6419;1
1498;3255;1
1498;6419;1
1498;6419;1
6419;6419;1
1499;3410;1
1499;6192;1
3410;6192;1
1507;3118;1
1507;6123;1
3118;6123;1
1508;4324;1
1508;6272;1
1508;6336;1
4324;6272;1
4324;6336;1
6272;6336;1
1510;4969;1
1512;3437;1
1519;7433;1
1519;7433;1
1519;7433;1
1520;2380;1
1520;4455;1
1520;4457;1
1520;6148;1
2380;4455;1
2380;4457;1
2380;6148;1
4455;4457;1
4455;6148;1
4457;6148;1
1522;7451;1
1522;7451;1
7451;7451;1
1522;7451;1
1522;7451;1
1524;2864;1
1525;4496;1
1525;4831;1
1525;4838;1
4496;4831;1
4496;4838;1
4831;4838;1
1525;5203;1
1525;5204;1
5203;5204;1
1528;1736;1
1528;1788;1
1528;1955;1
1528;2414;1
1528;2866;1
1528;3649;1
1528;5044;1
1528;5652;1
1528;5997;1
1528;7141;1
1736;1788;1
1736;1955;1
1736;2414;1
1736;2866;1
1736;3649;1
1736;5044;1
1736;5652;1
1736;5997;1
1736;7141;1
1788;1955;1
1788;2414;1
1788;2866;1
1788;3649;1
1788;5044;1
1788;5652;1
1788;5997;1
1788;7141;1
1955;2414;1
1955;2866;1
1955;3649;1
1955;5044;1
1955;5652;1
1955;5997;1
1955;7141;1
2414;2866;1
2414;3649;1
2414;5044;1
2414;5652;1
2414;5997;1
2414;7141;1
2866;3649;1
2866;5044;1
2866;5652;1
2866;5997;1
2866;7141;1
3649;5044;1
3649;5652;1
3649;5997;1
3649;7141;1
5044;5652;1
5044;5997;1
5044;7141;1
5652;5997;1
5652;7141;1
5997;7141;1
1529;2459;1
1529;2667;1
1529;2831;1
1529;3582;1
1529;5673;1
1529;6076;1
1529;2459;1
1529;2667;1
1529;2831;1
1529;3582;1
1529;5673;1
1529;6076;1
2459;2667;1
2459;2831;1
2459;3582;1
2459;5673;1
2459;6076;1
2667;2831;1
2667;3582;1
2667;5673;1
2667;6076;1
2831;3582;1
2831;5673;1
2831;6076;1
3582;5673;1
3582;6076;1
5673;6076;1
1531;5765;1
1533;6766;1
1533;6766;1
6766;6766;1
1537;5237;1
1537;6211;1
5237;6211;1
1538;4841;1
1538;3942;1
1538;5538;1
1538;6611;1
3942;5538;1
3942;6611;1
5538;6611;1
1540;7461;1
1541;6035;1
1542;6570;1
1543;2078;1
1543;3454;1
1543;3480;1
1543;5993;1
1543;7405;1
2078;3454;1
2078;3480;1
2078;5993;1
2078;7405;1
3454;3480;1
3454;5993;1
3454;7405;1
3480;5993;1
3480;7405;1
5993;7405;1
1543;3494;1
1543;3494;1
1543;3606;1
1543;3606;1
1543;3606;1
1543;3606;1
1543;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3494;3606;1
3606;3606;1
1547;1842;1
1547;1547;1
1547;1842;1
1554;3114;1
1556;1556;1
1556;1896;1
1556;2122;1
1556;2122;1
1896;2122;1
1896;2122;1
2122;2122;1
1556;1896;1
1556;2122;1
1556;2122;1
1557;2274;1
1571;1953;1
1571;3578;1
1571;3916;1
1571;7539;1
1953;3578;1
1953;3916;1
1953;7539;1
3578;3916;1
3578;7539;1
3916;7539;1
1573;2396;1
1573;2396;1
1573;2396;1
1573;6929;1
2396;2396;1
2396;6929;1
2396;6929;1
2396;6929;1
1574;2416;1
1574;1574;1
1574;7483;1
1574;7483;1
2416;7483;1
2416;7483;1
1574;2416;1
1574;7483;1
1574;7483;1
7483;7483;1
1576;1707;1
1576;1707;1
1576;5203;1
1576;5204;1
1576;1576;1
1707;1707;1
1707;5203;1
1707;5204;1
1707;5203;1
1707;5204;1
5203;5204;1
1576;1707;1
1576;1707;1
1576;5203;1
1576;5204;1
1576;2754;1
1576;3144;1
1576;3800;1
1576;3957;1
1576;3970;1
1576;5039;1
2754;3144;1
2754;3800;1
2754;3957;1
2754;3970;1
2754;5039;1
3144;3800;1
3144;3957;1
3144;3970;1
3144;5039;1
3800;3957;1
3800;3970;1
3800;5039;1
3957;3970;1
3957;5039;1
3970;5039;1
1576;2754;1
1576;3144;1
1576;3800;1
1576;3957;1
1576;3970;1
1576;5039;1
1583;2966;1
1590;2952;1
1590;6994;1
2952;6994;1
1590;1712;1
1596;2944;1
1596;3225;1
1596;3225;1
1596;6520;1
2944;3225;1
2944;3225;1
2944;6520;1
3225;3225;1
3225;6520;1
3225;6520;1
1596;1938;1
1596;2829;1
1596;3957;1
1938;2829;1
1938;3957;1
2829;3957;1
1599;3526;1
1599;3551;1
1599;4844;1
1599;4844;1
3526;3551;1
3526;4844;1
3526;4844;1
3551;4844;1
3551;4844;1
4844;4844;1
1600;1734;1
1600;5522;1
1600;7485;1
1734;5522;1
1734;7485;1
5522;7485;1
1606;4164;1
1606;4164;1
4164;4164;1
1611;6513;1
1613;5990;1
1613;6685;1
1615;7307;1
1615;7307;1
7307;7307;1
1618;1691;1
1629;1652;1
1629;2237;1
1652;2237;1
1631;5802;1
1631;5802;1
5802;5802;1
1632;1838;1
1632;1838;1
1636;1636;1
1636;2418;1
1636;4383;1
2418;4383;1
1636;2418;1
1636;4383;1
1642;2092;1
1647;6402;1
1650;5199;1
1650;5199;1
1653;2116;1
1653;2727;1
2116;2727;1
1665;1665;1
1666;1794;1
1666;4625;1
1666;5509;1
1666;7288;1
1794;4625;1
1794;5509;1
1794;7288;1
4625;5509;1
4625;7288;1
5509;7288;1
1670;1832;1
1670;2918;1
1670;4454;1
1670;4454;1
1832;2918;1
1832;4454;1
1832;4454;1
2918;4454;1
2918;4454;1
1676;7314;1
1685;3517;1
1686;4751;1
1687;2473;1
1695;6086;1
1696;2070;1
1696;3541;1
2070;3541;1
1701;2876;1
1701;5883;1
1701;6883;1
1701;6885;1
2876;5883;1
2876;6883;1
2876;6885;1
5883;6883;1
5883;6885;1
6883;6885;1
1702;1702;1
1702;3647;1
1702;3647;1
1702;3647;1
1702;4835;1
1702;4872;1
1702;4876;1
1702;4872;1
1702;5233;1
1702;5617;1
1702;5621;1
1702;5621;1
1702;5621;1
1702;5804;1
1702;6287;1
1702;6317;1
1702;6287;1
1702;7189;1
1702;5233;1
1702;5233;1
1702;3647;1
1702;3647;1
1702;3647;1
1702;4835;1
1702;4872;1
1702;4876;1
1702;4872;1
1702;5233;1
1702;5617;1
1702;5621;1
1702;5621;1
1702;5621;1
1702;5804;1
1702;6287;1
1702;6317;1
1702;6287;1
1702;7189;1
1702;5233;1
1702;5233;1
3647;4835;1
3647;4872;1
3647;4876;1
3647;4872;1
3647;5233;1
3647;5617;1
3647;5621;1
3647;5621;1
3647;5621;1
3647;5804;1
3647;6287;1
3647;6317;1
3647;6287;1
3647;7189;1
3647;5233;1
3647;5233;1
3647;4835;1
3647;4872;1
3647;4876;1
3647;4872;1
3647;5233;1
3647;5617;1
3647;5621;1
3647;5621;1
3647;5621;1
3647;5804;1
3647;6287;1
3647;6317;1
3647;6287;1
3647;7189;1
3647;5233;1
3647;5233;1
3647;4835;1
3647;4872;1
3647;4876;1
3647;4872;1
3647;5233;1
3647;5617;1
3647;5621;1
3647;5621;1
3647;5621;1
3647;5804;1
3647;6287;1
3647;6317;1
3647;6287;1
3647;7189;1
3647;5233;1
3647;5233;1
4835;4872;1
4835;4876;1
4835;4872;1
4835;5233;1
4835;5617;1
4835;5621;1
4835;5621;1
4835;5621;1
4835;5804;1
4835;6287;1
4835;6317;1
4835;6287;1
4835;7189;1
4835;5233;1
4835;5233;1
4872;4876;1
4872;4872;1
4872;5233;1
4872;5617;1
4872;5621;1
4872;5621;1
4872;5621;1
4872;5804;1
4872;6287;1
4872;6317;1
4872;6287;1
4872;7189;1
4872;5233;1
4872;5233;1
4876;5233;1
4876;5617;1
4876;5621;1
4876;5621;1
4876;5621;1
4876;5804;1
4876;6287;1
4876;6317;1
4876;6287;1
4876;7189;1
4876;5233;1
4876;5233;1
4872;4876;1
4872;5233;1
4872;5617;1
4872;5621;1
4872;5621;1
4872;5621;1
4872;5804;1
4872;6287;1
4872;6317;1
4872;6287;1
4872;7189;1
4872;5233;1
4872;5233;1
5233;5617;1
5233;5621;1
5233;5621;1
5233;5621;1
5233;5804;1
5233;6287;1
5233;6317;1
5233;6287;1
5233;7189;1
5617;5621;1
5617;5621;1
5617;5621;1
5617;5804;1
5617;6287;1
5617;6317;1
5617;6287;1
5617;7189;1
5621;5804;1
5621;6287;1
5621;6317;1
5621;6287;1
5621;7189;1
5621;5804;1
5621;6287;1
5621;6317;1
5621;6287;1
5621;7189;1
5621;5804;1
5621;6287;1
5621;6317;1
5621;6287;1
5621;7189;1
5804;6287;1
5804;6317;1
5804;6287;1
5804;7189;1
6287;6317;1
6287;7189;1
6317;7189;1
6287;6317;1
6287;7189;1
5233;5617;1
5233;5621;1
5233;5621;1
5233;5621;1
5233;5804;1
5233;6287;1
5233;6317;1
5233;6287;1
5233;7189;1
5233;5617;1
5233;5621;1
5233;5621;1
5233;5621;1
5233;5804;1
5233;6287;1
5233;6317;1
5233;6287;1
5233;7189;1
1702;1727;1
1702;3857;1
1702;3857;1
1702;5727;1
1702;5827;1
1702;6983;1
1702;6983;1
1702;1727;1
1702;3857;1
1702;3857;1
1702;5727;1
1702;5827;1
1702;6983;1
1702;6983;1
1727;3857;1
1727;3857;1
1727;5727;1
1727;5827;1
1727;6983;1
1727;6983;1
3857;5727;1
3857;5827;1
3857;6983;1
3857;6983;1
3857;5727;1
3857;5827;1
3857;6983;1
3857;6983;1
5727;5827;1
5727;6983;1
5727;6983;1
5827;6983;1
5827;6983;1
1706;1706;1
1717;4956;1
1717;4956;1
4956;4956;1
1718;2790;1
1720;1740;1
1720;6286;1
1740;6286;1
1722;4025;1
1723;1952;1
1723;2003;1
1723;2255;1
1723;2861;1
1952;2003;1
1952;2255;1
1952;2861;1
2003;2255;1
2003;2861;1
2255;2861;1
1729;3292;1
1732;2568;1
1732;2843;1
1732;4933;1
1732;6669;1
1732;6669;1
1732;2843;1
2568;2843;1
2568;4933;1
2568;6669;1
2568;6669;1
2568;2843;1
2843;4933;1
2843;6669;1
2843;6669;1
4933;6669;1
4933;6669;1
6669;6669;1
2843;4933;1
2843;6669;1
2843;6669;1
1732;2568;1
1732;2843;1
1732;4933;1
1732;6669;1
1732;6669;1
1732;2843;1
1753;6461;1
1762;2459;1
1762;2528;1
1762;2528;1
1762;2528;1
1762;7440;1
1762;7510;1
2459;2528;1
2459;2528;1
2459;2528;1
2459;7440;1
2459;7510;1
2528;7440;1
2528;7510;1
2528;7440;1
2528;7510;1
2528;7440;1
2528;7510;1
1762;2459;1
1762;2528;1
1762;2528;1
1762;2528;1
1762;7440;1
1762;7510;1
7440;7510;1
1771;1936;1
1771;1936;1
1771;5781;1
1936;1936;1
1936;5781;1
1936;5781;1
1773;2915;1
1773;3983;1
1773;6580;1
1773;7246;1
2915;3983;1
2915;6580;1
2915;7246;1
3983;6580;1
3983;7246;1
6580;7246;1
1775;2473;1
1775;2988;1
1775;7499;1
2473;2988;1
2473;7499;1
2988;7499;1
1781;2692;1
1781;6939;1
2692;6939;1
1784;2232;1
1785;3403;1
1785;3403;1
3403;3403;1
1786;4807;1
1786;1786;1
1786;7310;1
4807;7310;1
1786;4807;1
1786;7310;1
1786;2171;1
1786;2554;1
1786;2857;1
1786;3097;1
1786;4365;1
1786;2554;1
1786;5540;1
1786;5561;1
1786;5674;1
1786;5540;1
1786;6390;1
1786;6390;1
1786;7232;1
1786;7399;1
1786;5540;1
2171;2554;1
2171;2857;1
2171;3097;1
2171;4365;1
2171;2554;1
2171;5540;1
2171;5561;1
2171;5674;1
2171;5540;1
2171;6390;1
2171;6390;1
2171;7232;1
2171;7399;1
2171;5540;1
2554;2857;1
2554;3097;1
2554;4365;1
2554;5540;1
2554;5561;1
2554;5674;1
2554;5540;1
2554;6390;1
2554;6390;1
2554;7232;1
2554;7399;1
2554;5540;1
2857;3097;1
2857;4365;1
2857;5540;1
2857;5561;1
2857;5674;1
2857;5540;1
2857;6390;1
2857;6390;1
2857;7232;1
2857;7399;1
2857;5540;1
3097;4365;1
3097;5540;1
3097;5561;1
3097;5674;1
3097;5540;1
3097;6390;1
3097;6390;1
3097;7232;1
3097;7399;1
3097;5540;1
4365;5540;1
4365;5561;1
4365;5674;1
4365;5540;1
4365;6390;1
4365;6390;1
4365;7232;1
4365;7399;1
4365;5540;1
2554;2857;1
2554;3097;1
2554;4365;1
2554;5540;1
2554;5561;1
2554;5674;1
2554;5540;1
2554;6390;1
2554;6390;1
2554;7232;1
2554;7399;1
2554;5540;1
5540;5561;1
5540;5674;1
5540;5540;1
5540;6390;1
5540;6390;1
5540;7232;1
5540;7399;1
5561;5674;1
5561;6390;1
5561;6390;1
5561;7232;1
5561;7399;1
5674;6390;1
5674;6390;1
5674;7232;1
5674;7399;1
5540;5561;1
5540;5674;1
5540;6390;1
5540;6390;1
5540;7232;1
5540;7399;1
6390;6390;1
6390;7232;1
6390;7399;1
6390;7232;1
6390;7399;1
7232;7399;1
1786;2171;1
1786;2554;1
1786;2857;1
1786;3097;1
1786;4365;1
1786;2554;1
1786;5540;1
1786;5561;1
1786;5674;1
1786;5540;1
1786;6390;1
1786;6390;1
1786;7232;1
1786;7399;1
1786;5540;1
5540;5561;1
5540;5674;1
5540;6390;1
5540;6390;1
5540;7232;1
5540;7399;1
1787;7552;1
1790;1790;1
1790;2995;1
1790;3792;1
1790;4756;1
1790;2995;1
1790;2995;1
1790;2995;1
1790;6951;1
2995;3792;1
2995;4756;1
2995;6951;1
3792;4756;1
3792;6951;1
4756;6951;1
2995;3792;1
2995;4756;1
2995;6951;1
2995;3792;1
2995;4756;1
2995;6951;1
2995;3792;1
2995;4756;1
2995;6951;1
1790;2995;1
1790;3792;1
1790;4756;1
1790;2995;1
1790;2995;1
1790;2995;1
1790;6951;1
1791;2043;1
1791;2525;1
1791;5099;1
1791;5781;1
2043;2525;1
2043;5099;1
2043;5781;1
2525;5099;1
2525;5781;1
5099;5781;1
1797;7533;1
1797;4331;1
1797;4331;1
1797;6272;1
1797;7436;1
1797;7533;1
4331;4331;1
4331;6272;1
4331;7436;1
4331;7533;1
4331;6272;1
4331;7436;1
4331;7533;1
6272;7436;1
6272;7533;1
7436;7533;1
1806;2954;1
1810;1986;1
1812;5349;1
1812;5349;1
1812;7098;1
1812;7098;1
1812;7301;1
5349;5349;1
5349;7098;1
5349;7098;1
5349;7301;1
5349;7098;1
5349;7098;1
5349;7301;1
7098;7098;1
7098;7301;1
7098;7301;1
1814;2035;1
1814;3381;1
1814;5744;1
2035;3381;1
2035;5744;1
3381;5744;1
1829;1829;1
1829;5457;1
1829;5942;1
1829;5457;1
1829;5942;1
5457;5942;1
1829;4012;1
1829;4012;1
1832;2918;1
1832;3589;1
1832;3589;1
1832;3681;1
1832;3589;1
1832;3681;1
2918;3589;1
2918;3589;1
2918;3681;1
2918;3589;1
2918;3681;1
3589;3681;1
3589;3681;1
3589;3681;1
3589;3681;1
3589;3681;1
3589;3681;1
1836;5784;1
1836;5828;1
5784;5828;1
1846;2092;1
1848;2044;1
1848;2044;1
1848;2800;1
1848;2800;1
1848;2800;1
1848;2800;1
1848;2800;1
1848;5746;1
2044;2044;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;5746;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;2800;1
2044;5746;1
2800;5746;1
2800;5746;1
2800;5746;1
2800;5746;1
2800;5746;1
1850;6695;1
1850;6695;1
1850;5890;1
1850;6838;1
5890;6838;1
1852;2032;1
1852;2112;1
1852;2112;1
1852;3859;1
1852;6341;1
2032;2112;1
2032;2112;1
2032;3859;1
2032;6341;1
2112;2112;1
2112;3859;1
2112;6341;1
2112;3859;1
2112;6341;1
3859;6341;1
1861;6580;1
1861;6987;1
1861;6987;1
1861;7120;1
1861;7144;1
6580;6987;1
6580;6987;1
6580;7120;1
6580;7144;1
