source;target;weight
1250;6966;1
1250;6966;1
1250;6966;1
6677;6966;1
6677;6966;1
6677;6966;1
6966;6966;1
1256;5298;1
1259;1342;1
1259;2173;1
1342;2173;1
1263;4222;1
1263;3987;1
1263;4107;1
3987;4107;1
1265;3307;1
1265;3609;1
1265;7045;1
3307;3609;1
3307;7045;1
3609;7045;1
1276;1276;1
1276;2149;1
1276;2149;1
1279;2598;1
1279;7169;1
2598;7169;1
1294;1294;1
1294;2128;1
1294;2130;1
1294;3321;1
1294;2130;1
1294;2130;1
1294;5842;1
1294;6555;1
1294;3321;1
1294;6652;1
1294;6652;1
1294;6652;1
1294;6831;1
2128;2130;1
2128;3321;1
2128;2130;1
2128;2130;1
2128;5842;1
2128;6555;1
2128;3321;1
2128;6652;1
2128;6652;1
2128;6652;1
2128;6831;1
2130;3321;1
2130;5842;1
2130;6555;1
2130;3321;1
2130;6652;1
2130;6652;1
2130;6652;1
2130;6831;1
3321;5842;1
3321;6555;1
3321;3321;1
3321;6652;1
3321;6652;1
3321;6652;1
3321;6831;1
2130;3321;1
2130;5842;1
2130;6555;1
2130;3321;1
2130;6652;1
2130;6652;1
2130;6652;1
2130;6831;1
2130;3321;1
2130;5842;1
2130;6555;1
2130;3321;1
2130;6652;1
2130;6652;1
2130;6652;1
2130;6831;1
5842;6555;1
5842;6652;1
5842;6652;1
5842;6652;1
5842;6831;1
6555;6652;1
6555;6652;1
6555;6652;1
6555;6831;1
3321;5842;1
3321;6555;1
3321;6652;1
3321;6652;1
3321;6652;1
3321;6831;1
6652;6652;1
6652;6831;1
6652;6831;1
6652;6831;1
1294;2128;1
1294;2130;1
1294;3321;1
1294;2130;1
1294;2130;1
1294;5842;1
1294;6555;1
1294;3321;1
1294;6652;1
1294;6652;1
1294;6652;1
1294;6831;1
1294;2128;1
1294;2130;1
1294;3321;1
1294;2130;1
1294;2130;1
1294;5842;1
1294;6555;1
1294;3321;1
1294;6652;1
1294;6652;1
1294;6652;1
1294;6831;1
1295;3486;1
1295;3486;1
1302;1564;1
1302;1564;1
1302;2271;1
1302;2799;1
1302;3361;1
1302;3578;1
1302;4524;1
1302;4526;1
1302;4770;1
1302;5457;1
1302;5473;1
1302;5473;1
1302;1564;1
1302;7101;1
1302;7245;1
1564;2271;1
1564;2799;1
1564;3361;1
1564;3578;1
1564;4524;1
1564;4526;1
1564;4770;1
1564;5457;1
1564;5473;1
1564;5473;1
1564;7101;1
1564;7245;1
1564;2271;1
1564;2799;1
1564;3361;1
1564;3578;1
1564;4524;1
1564;4526;1
1564;4770;1
1564;5457;1
1564;5473;1
1564;5473;1
1564;7101;1
1564;7245;1
2271;2799;1
2271;3361;1
2271;3578;1
2271;4524;1
2271;4526;1
2271;4770;1
2271;5457;1
2271;5473;1
2271;5473;1
2271;7101;1
2271;7245;1
2799;3361;1
2799;3578;1
2799;4524;1
2799;4526;1
2799;4770;1
2799;5457;1
2799;5473;1
2799;5473;1
2799;7101;1
2799;7245;1
3361;3578;1
3361;4524;1
3361;4526;1
3361;4770;1
3361;5457;1
3361;5473;1
3361;5473;1
3361;7101;1
3361;7245;1
3578;4524;1
3578;4526;1
3578;4770;1
3578;5457;1
3578;5473;1
3578;5473;1
3578;7101;1
3578;7245;1
4524;4526;1
4524;4770;1
4524;5457;1
4524;5473;1
4524;5473;1
4524;7101;1
4524;7245;1
4526;4770;1
4526;5457;1
4526;5473;1
4526;5473;1
4526;7101;1
4526;7245;1
4770;5457;1
4770;5473;1
4770;5473;1
4770;7101;1
4770;7245;1
5457;5473;1
5457;5473;1
5457;7101;1
5457;7245;1
5473;5473;1
5473;7101;1
5473;7245;1
5473;7101;1
5473;7245;1
1564;2271;1
1564;2799;1
1564;3361;1
1564;3578;1
1564;4524;1
1564;4526;1
1564;4770;1
1564;5457;1
1564;5473;1
1564;5473;1
1564;7101;1
1564;7245;1
7101;7245;1
1302;6388;1
1306;1306;1
1306;7672;1
1306;7672;1
1306;7672;1
1306;7672;1
7672;7672;1
1306;1518;1
1306;2603;1
1306;7457;1
1518;2603;1
1518;7457;1
2603;7457;1
1306;1518;1
1306;2603;1
1306;7457;1
1307;3365;1
1307;3365;1
1307;7144;1
3365;3365;1
3365;7144;1
3365;7144;1
1308;4278;1
1308;4278;1
4278;4278;1
1316;7000;1
1321;3584;1
1321;4959;1
1321;7092;1
3584;4959;1
3584;7092;1
4959;7092;1
1321;2330;1
1321;3823;1
1321;4478;1
1321;3823;1
2330;3823;1
2330;4478;1
2330;3823;1
3823;4478;1
3823;3823;1
3823;4478;1
1324;3545;1
1327;4573;1
1329;2203;1
1329;4055;1
1329;4156;1
1329;4158;1
1329;4192;1
1329;5180;1
1329;6054;1
1329;6988;1
2203;4055;1
2203;4156;1
2203;4158;1
2203;4192;1
2203;5180;1
2203;6054;1
2203;6988;1
4055;4156;1
4055;4158;1
4055;4192;1
4055;5180;1
4055;6054;1
4055;6988;1
4156;4158;1
4156;4192;1
4156;5180;1
4156;6054;1
4156;6988;1
4158;4192;1
4158;5180;1
4158;6054;1
4158;6988;1
4192;5180;1
4192;6054;1
4192;6988;1
5180;6054;1
5180;6988;1
6054;6988;1
1330;1330;1
1330;5808;1
1330;5808;1
1335;3426;1
1349;6379;1
1351;2128;1
1353;2349;1
1353;5565;1
2349;5565;1
1353;4568;1
1355;1355;1
1355;3620;1
1355;7264;1
1355;3620;1
1355;7264;1
3620;7264;1
1355;1482;1
1355;2777;1
1482;2777;1
1355;1482;1
1355;2777;1
1357;4491;1
1357;5022;1
1357;5889;1
4491;5022;1
4491;5889;1
5022;5889;1
1357;1825;1
1357;3802;1
1357;6748;1
1825;3802;1
1825;6748;1
3802;6748;1
1362;4465;1
1362;4467;1
1362;5426;1
4465;4467;1
4465;5426;1
4467;5426;1
1376;1522;1
1376;1522;1
1376;1376;1
1376;1522;1
1376;1522;1
1377;6060;1
1377;6060;1
1381;2092;1
1381;7284;1
2092;7284;1
1383;1581;1
1383;1383;1
1383;1581;1
1386;4726;1
1390;5157;1
1390;5251;1
5157;5251;1
1390;2552;1
1390;2822;1
2552;2822;1
1393;6847;1
1393;5344;1
1395;2824;1
1395;5500;1
1395;6165;1
2824;5500;1
2824;6165;1
5500;6165;1
1397;1856;1
1408;6391;1
1408;7293;1
1408;6391;1
1408;7293;1
6391;7293;1
1414;2400;1
1414;4074;1
1414;5398;1
2400;4074;1
2400;5398;1
4074;5398;1
1414;6385;1
1417;1897;1
1417;1897;1
1417;1975;1
1417;2563;1
1417;3275;1
1417;3901;1
1417;4209;1
1417;3901;1
1417;3901;1
1417;2563;1
1897;1897;1
1897;1975;1
1897;2563;1
1897;3275;1
1897;3901;1
1897;4209;1
1897;3901;1
1897;3901;1
1897;2563;1
1897;1975;1
1897;2563;1
1897;3275;1
1897;3901;1
1897;4209;1
1897;3901;1
1897;3901;1
1897;2563;1
1975;2563;1
1975;3275;1
1975;3901;1
1975;4209;1
1975;3901;1
1975;3901;1
1975;2563;1
2563;3275;1
2563;3901;1
2563;4209;1
2563;3901;1
2563;3901;1
2563;2563;1
3275;3901;1
3275;4209;1
3275;3901;1
3275;3901;1
3901;4209;1
3901;3901;1
3901;4209;1
3901;4209;1
2563;3275;1
2563;3901;1
2563;4209;1
2563;3901;1
2563;3901;1
1425;1580;1
1425;1580;1
1425;1580;1
1425;1580;1
1425;1580;1
1425;1580;1
1425;2369;1
1425;2880;1
1425;3278;1
1425;4546;1
1425;5454;1
1425;5495;1
1425;5495;1
1425;5789;1
1425;6312;1
1425;7218;1
1425;4546;1
1580;1580;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
1580;2369;1
1580;2880;1
1580;3278;1
1580;4546;1
1580;5454;1
1580;5495;1
1580;5495;1
1580;5789;1
1580;6312;1
1580;7218;1
1580;4546;1
2369;2880;1
2369;3278;1
2369;4546;1
2369;5454;1
2369;5495;1
2369;5495;1
2369;5789;1
2369;6312;1
2369;7218;1
2369;4546;1
2880;3278;1
2880;4546;1
2880;5454;1
2880;5495;1
2880;5495;1
2880;5789;1
2880;6312;1
2880;7218;1
2880;4546;1
3278;4546;1
3278;5454;1
3278;5495;1
3278;5495;1
3278;5789;1
3278;6312;1
3278;7218;1
3278;4546;1
4546;5454;1
4546;5495;1
4546;5495;1
4546;5789;1
4546;6312;1
4546;7218;1
4546;4546;1
5454;5495;1
5454;5495;1
5454;5789;1
5454;6312;1
5454;7218;1
5495;5789;1
5495;6312;1
5495;7218;1
5495;5789;1
5495;6312;1
5495;7218;1
5789;6312;1
5789;7218;1
6312;7218;1
4546;5454;1
4546;5495;1
4546;5495;1
4546;5789;1
4546;6312;1
4546;7218;1
1426;5029;1
1426;5030;1
5029;5030;1
1433;1710;1
1433;5962;1
1436;1436;1
1440;1820;1
1440;3627;1
1440;5438;1
1440;1820;1
1440;3627;1
1820;3627;1
1820;5438;1
1820;3627;1
3627;5438;1
3627;3627;1
1820;3627;1
1820;5438;1
1820;3627;1
3627;5438;1
1440;5361;1
1448;3076;1
1448;3897;1
1448;4224;1
1448;4458;1
1448;5149;1
1448;5149;1
1448;4458;1
1448;4458;1
1448;6470;1
1448;6470;1
1448;6470;1
1448;6631;1
1448;6631;1
1448;6631;1
1448;3076;1
3076;3897;1
3076;4224;1
3076;4458;1
3076;5149;1
3076;5149;1
3076;4458;1
3076;4458;1
3076;6470;1
3076;6470;1
3076;6470;1
3076;6631;1
3076;6631;1
3076;6631;1
3897;4224;1
3897;4458;1
3897;5149;1
3897;5149;1
3897;4458;1
3897;4458;1
3897;6470;1
3897;6470;1
3897;6470;1
3897;6631;1
3897;6631;1
3897;6631;1
4224;4458;1
4224;5149;1
4224;5149;1
4224;4458;1
4224;4458;1
4224;6470;1
4224;6470;1
4224;6470;1
4224;6631;1
4224;6631;1
4224;6631;1
4458;5149;1
4458;5149;1
4458;4458;1
4458;6470;1
4458;6470;1
4458;6470;1
4458;6631;1
4458;6631;1
4458;6631;1
5149;6470;1
5149;6470;1
5149;6470;1
5149;6631;1
5149;6631;1
5149;6631;1
5149;6470;1
5149;6470;1
5149;6470;1
5149;6631;1
5149;6631;1
5149;6631;1
4458;5149;1
4458;5149;1
4458;6470;1
4458;6470;1
4458;6470;1
4458;6631;1
4458;6631;1
4458;6631;1
4458;5149;1
4458;5149;1
4458;6470;1
4458;6470;1
4458;6470;1
4458;6631;1
4458;6631;1
4458;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6470;6631;1
6631;6631;1
3076;3897;1
3076;4224;1
3076;4458;1
3076;5149;1
3076;5149;1
3076;4458;1
3076;4458;1
3076;6470;1
3076;6470;1
3076;6470;1
3076;6631;1
3076;6631;1
3076;6631;1
1461;5222;1
1461;2557;1
1461;3999;1
1461;5000;1
1461;5598;1
1461;7130;1
1461;7190;1
2557;3999;1
2557;5000;1
2557;5598;1
2557;7130;1
2557;7190;1
3999;5000;1
3999;5598;1
3999;7130;1
3999;7190;1
5000;5598;1
5000;7130;1
5000;7190;1
5598;7130;1
5598;7190;1
7130;7190;1
1464;1464;1
1469;6472;1
1476;2614;1
1476;2614;1
1476;6510;1
2614;6510;1
2614;6510;1
1497;7065;1
1497;1749;1
1505;6184;1
1505;6355;1
6184;6355;1
1509;7395;1
1509;7395;1
1510;3303;1
1527;3787;1
1531;1531;1
1531;6200;1
1531;6200;1
1531;3164;1
1531;3164;1
1534;7135;1
1537;5769;1
1537;5769;1
1537;1537;1
5769;5769;1
1537;5769;1
1537;5769;1
1548;2076;1
1548;4390;1
1548;5449;1
4390;5449;1
1553;6347;1
1558;5527;1
1560;2192;1
1560;6015;1
1560;6984;1
1560;7421;1
2192;6015;1
2192;6984;1
2192;7421;1
6015;6984;1
6015;7421;1
6984;7421;1
1581;2131;1
1581;2131;1
2131;2131;1
1583;3427;1
1583;4976;1
1583;5461;1
1583;6376;1
3427;4976;1
3427;5461;1
3427;6376;1
4976;5461;1
4976;6376;1
5461;6376;1
1585;1836;1
1590;1596;1
1590;1597;1
1596;1597;1
1597;4188;1
1597;4188;1
1601;5235;1
1603;7462;1
1606;4127;1
1607;4826;1
1607;5785;1
4826;5785;1
1609;1822;1
1617;1618;1
1617;3506;1
1618;3506;1
1617;3635;1
1617;3961;1
3635;3961;1
1622;7505;1
1622;6064;1
1622;6064;1
6064;6064;1
1632;2043;1
1632;5193;1
1638;1687;1
1638;1687;1
1638;2919;1
1687;1687;1
1687;2919;1
1687;2919;1
1640;1640;1
1643;2838;1
1643;5382;1
2838;5382;1
1643;2531;1
1643;3522;1
1643;3842;1
1643;3966;1
2531;3522;1
2531;3842;1
2531;3966;1
3522;3842;1
3522;3966;1
3842;3966;1
1649;1659;1
1649;4092;1
1649;5924;1
1649;6034;1
1659;4092;1
1659;5924;1
1659;6034;1
4092;5924;1
4092;6034;1
5924;6034;1
1654;1654;1
1656;3996;1
1664;5031;1
1664;2446;1
1664;2809;1
1664;2904;1
1664;5529;1
1664;5543;1
1664;6374;1
1664;2809;1
2446;2809;1
2446;2904;1
2446;5529;1
2446;5543;1
2446;6374;1
2446;2809;1
2809;2904;1
2809;5529;1
2809;5543;1
2809;6374;1
2809;2809;1
2904;5529;1
2904;5543;1
2904;6374;1
5529;5543;1
5529;6374;1
5543;6374;1
2809;2904;1
2809;5529;1
2809;5543;1
2809;6374;1
1666;1666;1
1666;6208;1
1666;6428;1
1666;6589;1
1666;6208;1
1666;6428;1
1666;6589;1
6208;6428;1
6208;6589;1
6428;6589;1
1666;5454;1
1666;5454;1
1680;1680;1
1680;5617;1
1680;5617;1
1680;7358;1
1680;7501;1
1680;5617;1
1680;5617;1
1680;7358;1
1680;7501;1
5617;5617;1
5617;7358;1
5617;7501;1
5617;7358;1
5617;7501;1
7358;7501;1
1681;5725;1
1681;6112;1
1681;6112;1
5725;6112;1
5725;6112;1
6112;6112;1
1686;3016;1
1686;4688;1
1686;6109;1
1686;4688;1
1686;7392;1
3016;4688;1
3016;6109;1
3016;4688;1
3016;7392;1
4688;6109;1
4688;4688;1
4688;7392;1
6109;7392;1
4688;6109;1
4688;7392;1
1689;1689;1
1689;5412;1
1689;5412;1
1689;5412;1
1689;5611;1
1689;6742;1
1689;5611;1
1689;6742;1
5611;6742;1
1689;5611;1
1689;6742;1
1696;4471;1
1696;5303;1
1696;5327;1
4471;5303;1
4471;5327;1
5303;5327;1
1699;7324;1
1704;1969;1
1708;1709;1
1708;1856;1
1708;2484;1
1708;2484;1
1708;2490;1
1708;3082;1
1708;3474;1
1708;5726;1
1708;6560;1
1708;6891;1
1709;1856;1
1709;2484;1
1709;2484;1
1709;2490;1
1709;3082;1
1709;3474;1
1709;5726;1
1709;6560;1
1709;6891;1
1856;2484;1
1856;2484;1
1856;2490;1
1856;3082;1
1856;3474;1
1856;5726;1
1856;6560;1
1856;6891;1
2484;2484;1
2484;2490;1
2484;3082;1
2484;3474;1
2484;5726;1
2484;6560;1
2484;6891;1
2484;2490;1
2484;3082;1
2484;3474;1
2484;5726;1
2484;6560;1
2484;6891;1
2490;3082;1
2490;3474;1
2490;5726;1
2490;6560;1
2490;6891;1
3082;3474;1
3082;5726;1
3082;6560;1
3082;6891;1
3474;5726;1
3474;6560;1
3474;6891;1
5726;6560;1
5726;6891;1
6560;6891;1
1709;3474;1
1709;4572;1
1709;4673;1
1709;5447;1
1709;6575;1
1709;6575;1
1709;6575;1
1709;6575;1
1709;4673;1
3474;4572;1
3474;4673;1
3474;5447;1
3474;6575;1
3474;6575;1
3474;6575;1
3474;6575;1
3474;4673;1
4572;4673;1
4572;5447;1
4572;6575;1
4572;6575;1
4572;6575;1
4572;6575;1
4572;4673;1
4673;5447;1
4673;6575;1
4673;6575;1
4673;6575;1
4673;6575;1
4673;4673;1
5447;6575;1
5447;6575;1
5447;6575;1
5447;6575;1
6575;6575;1
4673;5447;1
4673;6575;1
4673;6575;1
4673;6575;1
4673;6575;1
1713;2988;1
1713;3121;1
1713;3196;1
1713;2988;1
2988;3121;1
2988;3196;1
2988;2988;1
3121;3196;1
2988;3121;1
2988;3196;1
1726;1878;1
1726;7048;1
1726;1726;1
1726;7632;1
1878;7048;1
1878;7632;1
7048;7632;1
1726;1878;1
1726;7048;1
1726;7632;1
1726;1878;1
1726;7048;1
1726;7632;1
1730;2625;1
1730;3763;1
1730;2625;1
2625;3763;1
2625;2625;1
2625;3763;1
1730;7289;1
1730;7289;1
7289;7289;1
1731;6693;1
1733;6721;1
1733;6843;1
1733;7010;1
6721;6843;1
6721;7010;1
6843;7010;1
1736;5692;1
1737;1739;1
1741;2895;1
1741;5863;1
1741;7009;1
2895;5863;1
2895;7009;1
1741;2895;1
1741;5863;1
1741;7009;1
5863;7009;1
1746;2079;1
1746;4908;1
2079;4908;1
1757;2277;1
1757;4049;1
1757;4134;1
1757;5737;1
1757;6022;1
1757;6140;1
1757;6374;1
1757;4049;1
1757;4049;1
1757;7022;1
2277;4049;1
2277;4134;1
2277;5737;1
2277;6022;1
2277;6140;1
2277;6374;1
2277;4049;1
2277;4049;1
2277;7022;1
4049;4134;1
4049;5737;1
4049;6022;1
4049;6140;1
4049;6374;1
4049;4049;1
4049;7022;1
4134;5737;1
4134;6022;1
4134;6140;1
4134;6374;1
4134;7022;1
5737;6022;1
5737;6140;1
5737;6374;1
5737;7022;1
6022;6140;1
6022;6374;1
6022;7022;1
6140;6374;1
6140;7022;1
6374;7022;1
4049;4134;1
4049;5737;1
4049;6022;1
4049;6140;1
4049;6374;1
4049;7022;1
4049;4134;1
4049;5737;1
4049;6022;1
4049;6140;1
4049;6374;1
4049;7022;1
1760;5701;1
1771;2752;1
1771;3213;1
1771;3213;1
1771;3218;1
1771;4248;1
1771;4835;1
1771;4851;1
1771;4912;1
1771;5472;1
1771;5487;1
1771;5635;1
2752;3213;1
2752;3213;1
2752;3218;1
2752;4248;1
2752;4835;1
2752;4851;1
2752;4912;1
2752;5472;1
2752;5487;1
2752;5635;1
3213;3213;1
3213;3218;1
3213;4248;1
3213;4835;1
3213;4851;1
3213;4912;1
3213;5472;1
3213;5487;1
3213;5635;1
3213;3218;1
3213;4248;1
3213;4835;1
3213;4851;1
3213;4912;1
3213;5472;1
3213;5487;1
3213;5635;1
3218;4248;1
3218;4835;1
3218;4851;1
3218;4912;1
3218;5472;1
3218;5487;1
3218;5635;1
4248;4835;1
4248;4851;1
4248;4912;1
4248;5472;1
4248;5487;1
4248;5635;1
4835;4851;1
4835;4912;1
4835;5472;1
4835;5487;1
4835;5635;1
4851;4912;1
4851;5472;1
4851;5487;1
4851;5635;1
4912;5472;1
4912;5487;1
4912;5635;1
5472;5487;1
5472;5635;1
5487;5635;1
1771;3284;1
1780;1925;1
1780;1925;1
1783;3621;1
1787;4041;1
1793;1823;1
1793;2122;1
1793;3011;1
1793;3624;1
1823;2122;1
1823;3011;1
1823;3624;1
2122;3011;1
2122;3624;1
3011;3624;1
1796;2516;1
1796;7545;1
2516;7545;1
1798;5910;1
1798;1798;1
1798;5910;1
1798;5053;1
1798;7046;1
1798;5053;1
5053;7046;1
5053;5053;1
5053;7046;1
1798;5053;1
1798;7046;1
1798;5053;1
1802;4334;1
1802;5676;1
4334;5676;1
1821;1822;1
1821;4521;1
1821;6349;1
1821;7204;1
1821;4521;1
1822;4521;1
1822;6349;1
1822;7204;1
1822;4521;1
4521;6349;1
4521;7204;1
4521;4521;1
6349;7204;1
4521;6349;1
4521;7204;1
1821;7204;1
1827;4799;1
1827;6336;1
1827;4799;1
4799;6336;1
4799;4799;1
4799;6336;1
1827;6336;1
1837;7481;1
1838;2554;1
1838;2554;1
1838;5721;1
1838;7232;1
2554;2554;1
2554;5721;1
2554;7232;1
1838;2554;1
1838;2554;1
1838;5721;1
1838;7232;1
2554;5721;1
2554;7232;1
5721;7232;1
1839;6640;1
1841;2296;1
1841;4288;1
2296;4288;1
1847;5524;1
1847;5771;1
1847;5771;1
1847;1847;1
1847;6135;1
5524;5771;1
5524;5771;1
5524;6135;1
5771;5771;1
5771;6135;1
5771;6135;1
1847;5524;1
1847;5771;1
1847;5771;1
1847;6135;1
1847;5524;1
1847;5771;1
1847;5771;1
1847;6135;1
1847;7460;1
1847;7460;1
1847;7460;1
1849;6166;1
1852;5459;1
1852;5459;1
1852;5459;1
1852;5459;1
1852;5459;1
1852;5459;1
1852;5459;1
1852;5459;1
5459;5459;1
1854;2492;1
1854;6459;1
2492;6459;1
1855;3288;1
1855;5634;1
1855;5968;1
3288;5634;1
3288;5968;1
5634;5968;1
1864;2338;1
1864;3065;1
1864;3065;1
1864;4218;1
1864;3065;1
1864;6030;1
1864;6030;1
1864;3065;1
2338;3065;1
2338;3065;1
2338;4218;1
2338;3065;1
2338;6030;1
2338;6030;1
2338;3065;1
3065;3065;1
3065;4218;1
3065;6030;1
3065;6030;1
3065;4218;1
3065;6030;1
3065;6030;1
4218;6030;1
4218;6030;1
3065;4218;1
3065;6030;1
3065;6030;1
6030;6030;1
3065;4218;1
3065;6030;1
3065;6030;1
1864;2066;1
1864;5053;1
1864;5053;1
1864;7247;1
1864;7247;1
1864;7671;1
2066;5053;1
2066;5053;1
2066;7247;1
2066;7247;1
2066;7671;1
5053;7247;1
5053;7247;1
5053;7671;1
5053;7247;1
5053;7247;1
5053;7671;1
7247;7247;1
7247;7671;1
7247;7671;1
1877;2537;1
1877;2642;1
1877;3756;1
1877;3756;1
1877;4584;1
1877;2537;1
1877;7299;1
1877;7305;1
2537;2642;1
2537;3756;1
2537;3756;1
2537;4584;1
2537;7299;1
2537;7305;1
2642;3756;1
2642;3756;1
2642;4584;1
2642;7299;1
2642;7305;1
3756;4584;1
3756;7299;1
3756;7305;1
3756;4584;1
3756;7299;1
3756;7305;1
4584;7299;1
4584;7305;1
2537;2642;1
2537;3756;1
2537;3756;1
2537;4584;1
2537;7299;1
2537;7305;1
7299;7305;1
1880;2188;1
1880;2323;1
1880;3685;1
1880;6852;1
1880;7446;1
1880;7446;1
2188;2323;1
2188;3685;1
2188;6852;1
2188;7446;1
2188;7446;1
2323;3685;1
2323;6852;1
2323;7446;1
2323;7446;1
3685;6852;1
3685;7446;1
3685;7446;1
6852;7446;1
6852;7446;1
7446;7446;1
1887;5565;1
1887;6586;1
1887;6692;1
1887;7075;1
5565;6586;1
5565;6692;1
5565;7075;1
6586;6692;1
6586;7075;1
6692;7075;1
1892;2113;1
1893;6909;1
1895;1895;1
1903;1903;1
1903;3435;1
1903;3946;1
3435;3946;1
1903;3435;1
1903;3946;1
1905;3508;1
1905;4001;1
1905;5190;1
3508;4001;1
3508;5190;1
1905;3508;1
1905;4001;1
1905;5190;1
4001;5190;1
1908;2241;1
1908;2241;1
1908;4345;1
1908;5065;1
1908;5065;1
1908;2241;1
1908;2241;1
1908;2241;1
1908;2241;1
1908;6112;1
1908;6112;1
1908;7615;1
2241;2241;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
4345;5065;1
4345;5065;1
4345;6112;1
4345;6112;1
4345;7615;1
5065;5065;1
5065;6112;1
5065;6112;1
5065;7615;1
5065;6112;1
5065;6112;1
5065;7615;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
2241;4345;1
2241;5065;1
2241;5065;1
2241;6112;1
2241;6112;1
2241;7615;1
6112;7615;1
6112;7615;1
1909;5065;1
1909;5065;1
1913;7148;1
1923;1923;1
1923;6130;1
1923;6130;1
1924;2371;1
1924;5752;1
1924;5806;1
1924;6604;1
2371;5752;1
2371;5806;1
2371;6604;1
5752;5806;1
5752;6604;1
5806;6604;1
1931;3670;1
1931;1931;1
1931;7401;1
3670;7401;1
1931;3670;1
1931;7401;1
1931;3071;1
1931;3154;1
1931;4942;1
1931;3071;1
3071;3154;1
3071;4942;1
3154;4942;1
1931;3071;1
1931;3154;1
1931;4942;1
1931;3071;1
3071;3154;1
3071;4942;1
1935;5863;1
1935;6161;1
1935;6906;1
5863;6161;1
5863;6906;1
6161;6906;1
1938;2258;1
1938;4911;1
1938;4911;1
1938;5631;1
1938;5664;1
1938;5746;1
1938;5746;1
1938;6523;1
2258;4911;1
2258;4911;1
2258;5631;1
2258;5664;1
2258;5746;1
2258;5746;1
2258;6523;1
4911;4911;1
4911;5631;1
4911;5664;1
4911;5746;1
4911;5746;1
4911;6523;1
4911;5631;1
4911;5664;1
4911;5746;1
4911;5746;1
4911;6523;1
5631;5664;1
5631;5746;1
5631;5746;1
5631;6523;1
5664;5746;1
5664;5746;1
5664;6523;1
5746;5746;1
5746;6523;1
5746;6523;1
1939;1940;1
1941;6318;1
1941;6770;1
6318;6770;1
1951;6484;1
1953;2562;1
1960;5845;1
1960;1960;1
1960;7248;1
1960;7594;1
1960;5845;1
5845;7248;1
5845;7594;1
1960;5845;1
1960;7248;1
1960;7594;1
1960;5845;1
7248;7594;1
5845;7248;1
5845;7594;1
1963;6598;1
1963;6652;1
1963;6652;1
1963;6652;1
1963;7467;1
1963;7637;1
1963;6598;1
1963;6652;1
1963;6652;1
1963;6652;1
1963;7467;1
1963;7637;1
6598;6652;1
6598;6652;1
6598;6652;1
6598;7467;1
6598;7637;1
6652;7467;1
6652;7637;1
6652;7467;1
6652;7637;1
6652;7467;1
6652;7637;1
7467;7637;1
1967;1969;1
1981;4001;1
1981;5365;1
1981;5373;1
1981;6018;1
4001;5365;1
4001;5373;1
4001;6018;1
5365;5373;1
5365;6018;1
5373;6018;1
1981;5396;1
1989;2141;1
1989;2483;1
2141;2483;1
1991;2887;1
1991;2965;1
1991;3003;1
1991;3179;1
1991;3526;1
1991;4801;1
1991;4931;1
1991;4953;1
1991;3526;1
1991;5607;1
1991;5993;1
1991;6019;1
1991;6445;1
1991;3003;1
1991;7106;1
1991;7139;1
1991;7259;1
2887;2965;1
2887;3003;1
2887;3179;1
2887;3526;1
2887;4801;1
2887;4931;1
