source;target;weight
2445;3256;1
2445;4031;1
2445;4031;1
2445;4437;1
2445;3256;1
2445;5977;1
2445;7050;1
2445;3202;1
2445;7197;1
2445;3234;1
2445;3234;1
2445;4031;1
2445;4031;1
2445;2549;1
2445;2598;1
2445;3202;1
2445;3234;1
2445;3234;1
2445;3256;1
2445;3270;1
2445;3310;1
2445;3310;1
2445;3657;1
2445;3702;1
2445;3702;1
2445;4031;1
2445;4031;1
2445;3256;1
2445;4031;1
2445;4031;1
2445;4437;1
2445;3256;1
2445;5977;1
2445;7050;1
2445;3202;1
2445;7197;1
2445;3234;1
2445;3234;1
2445;4031;1
2445;4031;1
2549;2598;1
2549;3202;1
2549;3234;1
2549;3234;1
2549;3256;1
2549;3270;1
2549;3310;1
2549;3310;1
2549;3657;1
2549;3702;1
2549;3702;1
2549;4031;1
2549;4031;1
2549;3256;1
2549;4031;1
2549;4031;1
2549;4437;1
2549;3256;1
2549;5977;1
2549;7050;1
2549;3202;1
2549;7197;1
2549;3234;1
2549;3234;1
2549;4031;1
2549;4031;1
2598;3202;1
2598;3234;1
2598;3234;1
2598;3256;1
2598;3270;1
2598;3310;1
2598;3310;1
2598;3657;1
2598;3702;1
2598;3702;1
2598;4031;1
2598;4031;1
2598;3256;1
2598;4031;1
2598;4031;1
2598;4437;1
2598;3256;1
2598;5977;1
2598;7050;1
2598;3202;1
2598;7197;1
2598;3234;1
2598;3234;1
2598;4031;1
2598;4031;1
3202;3234;1
3202;3234;1
3202;3256;1
3202;3270;1
3202;3310;1
3202;3310;1
3202;3657;1
3202;3702;1
3202;3702;1
3202;4031;1
3202;4031;1
3202;3256;1
3202;4031;1
3202;4031;1
3202;4437;1
3202;3256;1
3202;5977;1
3202;7050;1
3202;3202;1
3202;7197;1
3202;3234;1
3202;3234;1
3202;4031;1
3202;4031;1
3234;3234;1
3234;3256;1
3234;3270;1
3234;3310;1
3234;3310;1
3234;3657;1
3234;3702;1
3234;3702;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;4031;1
3234;4031;1
3234;4437;1
3234;3256;1
3234;5977;1
3234;7050;1
3234;7197;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;3270;1
3234;3310;1
3234;3310;1
3234;3657;1
3234;3702;1
3234;3702;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;4031;1
3234;4031;1
3234;4437;1
3234;3256;1
3234;5977;1
3234;7050;1
3234;7197;1
3234;4031;1
3234;4031;1
3256;3270;1
3256;3310;1
3256;3310;1
3256;3657;1
3256;3702;1
3256;3702;1
3256;4031;1
3256;4031;1
3256;3256;1
3256;4031;1
3256;4031;1
3256;4437;1
3256;5977;1
3256;7050;1
3256;7197;1
3256;4031;1
3256;4031;1
3270;3310;1
3270;3310;1
3270;3657;1
3270;3702;1
3270;3702;1
3270;4031;1
3270;4031;1
3270;4031;1
3270;4031;1
3270;4437;1
3270;5977;1
3270;7050;1
3270;7197;1
3270;4031;1
3270;4031;1
3310;3657;1
3310;3702;1
3310;3702;1
3310;4031;1
3310;4031;1
3310;4031;1
3310;4031;1
3310;4437;1
3310;5977;1
3310;7050;1
3310;7197;1
3310;4031;1
3310;4031;1
3310;3657;1
3310;3702;1
3310;3702;1
3310;4031;1
3310;4031;1
3310;4031;1
3310;4031;1
3310;4437;1
3310;5977;1
3310;7050;1
3310;7197;1
3310;4031;1
3310;4031;1
3657;3702;1
3657;3702;1
3657;4031;1
3657;4031;1
3657;4031;1
3657;4031;1
3657;4437;1
3657;5977;1
3657;7050;1
3657;7197;1
3657;4031;1
3657;4031;1
3702;3702;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4437;1
3702;5977;1
3702;7050;1
3702;7197;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4031;1
3702;4437;1
3702;5977;1
3702;7050;1
3702;7197;1
3702;4031;1
3702;4031;1
4031;4031;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
3256;3270;1
3256;3310;1
3256;3310;1
3256;3657;1
3256;3702;1
3256;3702;1
3256;4031;1
3256;4031;1
3256;4031;1
3256;4031;1
3256;4437;1
3256;5977;1
3256;7050;1
3256;7197;1
3256;4031;1
3256;4031;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
2445;2549;1
2445;2598;1
2445;3202;1
2445;3234;1
2445;3234;1
2445;3256;1
2445;3270;1
2445;3310;1
2445;3310;1
2445;3657;1
2445;3702;1
2445;3702;1
2445;4031;1
2445;4031;1
2445;3256;1
2445;4031;1
2445;4031;1
2445;4437;1
2445;3256;1
2445;5977;1
2445;7050;1
2445;3202;1
2445;7197;1
2445;3234;1
2445;3234;1
2445;4031;1
2445;4031;1
4437;5977;1
4437;7050;1
4437;7197;1
3256;3270;1
3256;3310;1
3256;3310;1
3256;3657;1
3256;3702;1
3256;3702;1
3256;4031;1
3256;4031;1
3256;4031;1
3256;4031;1
3256;4437;1
3256;5977;1
3256;7050;1
3256;7197;1
3256;4031;1
3256;4031;1
5977;7050;1
5977;7197;1
7050;7197;1
3202;3234;1
3202;3234;1
3202;3256;1
3202;3270;1
3202;3310;1
3202;3310;1
3202;3657;1
3202;3702;1
3202;3702;1
3202;4031;1
3202;4031;1
3202;3256;1
3202;4031;1
3202;4031;1
3202;4437;1
3202;3256;1
3202;5977;1
3202;7050;1
3202;7197;1
3202;3234;1
3202;3234;1
3202;4031;1
3202;4031;1
3234;3256;1
3234;3270;1
3234;3310;1
3234;3310;1
3234;3657;1
3234;3702;1
3234;3702;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;4031;1
3234;4031;1
3234;4437;1
3234;3256;1
3234;5977;1
3234;7050;1
3234;7197;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;3270;1
3234;3310;1
3234;3310;1
3234;3657;1
3234;3702;1
3234;3702;1
3234;4031;1
3234;4031;1
3234;3256;1
3234;4031;1
3234;4031;1
3234;4437;1
3234;3256;1
3234;5977;1
3234;7050;1
3234;7197;1
3234;4031;1
3234;4031;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
4031;4437;1
4031;5977;1
4031;7050;1
4031;7197;1
658;3278;1
658;3302;1
658;3365;1
658;3482;1
658;5635;1
658;5713;1
658;6217;1
658;7380;1
658;7439;1
3278;3302;1
3278;3365;1
3278;3482;1
3278;5635;1
3278;5713;1
3278;6217;1
3278;7380;1
3278;7439;1
3302;3365;1
3302;3482;1
3302;5635;1
3302;5713;1
3302;6217;1
3302;7380;1
3302;7439;1
3365;3482;1
3365;5635;1
3365;5713;1
3365;6217;1
3365;7380;1
3365;7439;1
3482;5635;1
3482;5713;1
3482;6217;1
3482;7380;1
3482;7439;1
5635;5713;1
5635;6217;1
5635;7380;1
5635;7439;1
5713;6217;1
5713;7380;1
5713;7439;1
6217;7380;1
6217;7439;1
7380;7439;1
659;1591;1
659;1597;1
1591;1597;1
663;2931;1
663;3780;1
663;5555;1
663;6532;1
2931;3780;1
2931;5555;1
2931;6532;1
3780;5555;1
3780;6532;1
5555;6532;1
664;681;1
664;923;1
664;996;1
664;1854;1
664;2574;1
664;3027;1
664;3235;1
664;3287;1
664;3317;1
664;3588;1
664;3711;1
664;3711;1
664;3767;1
664;4279;1
664;4589;1
664;4792;1
664;5474;1
664;2574;1
664;7355;1
664;3767;1
664;7428;1
681;923;1
681;996;1
681;1854;1
681;2574;1
681;3027;1
681;3235;1
681;3287;1
681;3317;1
681;3588;1
681;3711;1
681;3711;1
681;3767;1
681;4279;1
681;4589;1
681;4792;1
681;5474;1
681;2574;1
681;7355;1
681;3767;1
681;7428;1
923;996;1
923;1854;1
923;2574;1
923;3027;1
923;3235;1
923;3287;1
923;3317;1
923;3588;1
923;3711;1
923;3711;1
923;3767;1
923;4279;1
923;4589;1
923;4792;1
923;5474;1
923;2574;1
923;7355;1
923;3767;1
923;7428;1
996;1854;1
996;2574;1
996;3027;1
996;3235;1
996;3287;1
996;3317;1
996;3588;1
996;3711;1
996;3711;1
996;3767;1
996;4279;1
996;4589;1
996;4792;1
996;5474;1
996;2574;1
996;7355;1
996;3767;1
996;7428;1
1854;2574;1
1854;3027;1
1854;3235;1
1854;3287;1
1854;3317;1
1854;3588;1
1854;3711;1
1854;3711;1
1854;3767;1
1854;4279;1
1854;4589;1
1854;4792;1
1854;5474;1
1854;2574;1
1854;7355;1
1854;3767;1
1854;7428;1
2574;3027;1
2574;3235;1
2574;3287;1
2574;3317;1
2574;3588;1
2574;3711;1
2574;3711;1
2574;3767;1
2574;4279;1
2574;4589;1
2574;4792;1
2574;5474;1
2574;7355;1
2574;3767;1
2574;7428;1
3027;3235;1
3027;3287;1
3027;3317;1
3027;3588;1
3027;3711;1
3027;3711;1
3027;3767;1
3027;4279;1
3027;4589;1
3027;4792;1
3027;5474;1
3027;7355;1
3027;3767;1
3027;7428;1
3235;3287;1
3235;3317;1
3235;3588;1
3235;3711;1
3235;3711;1
3235;3767;1
3235;4279;1
3235;4589;1
3235;4792;1
3235;5474;1
3235;7355;1
3235;3767;1
3235;7428;1
3287;3317;1
3287;3588;1
3287;3711;1
3287;3711;1
3287;3767;1
3287;4279;1
3287;4589;1
3287;4792;1
3287;5474;1
3287;7355;1
3287;3767;1
3287;7428;1
3317;3588;1
3317;3711;1
3317;3711;1
3317;3767;1
3317;4279;1
3317;4589;1
3317;4792;1
3317;5474;1
3317;7355;1
3317;3767;1
3317;7428;1
3588;3711;1
3588;3711;1
3588;3767;1
3588;4279;1
3588;4589;1
3588;4792;1
3588;5474;1
3588;7355;1
3588;3767;1
3588;7428;1
3711;3711;1
3711;3767;1
3711;4279;1
3711;4589;1
3711;4792;1
3711;5474;1
3711;7355;1
3711;3767;1
3711;7428;1
3711;3767;1
3711;4279;1
3711;4589;1
3711;4792;1
3711;5474;1
3711;7355;1
3711;3767;1
3711;7428;1
3767;4279;1
3767;4589;1
3767;4792;1
3767;5474;1
3767;7355;1
3767;7428;1
4279;4589;1
4279;4792;1
4279;5474;1
4279;7355;1
4279;7428;1
4589;4792;1
4589;5474;1
4589;7355;1
4589;7428;1
4792;5474;1
4792;7355;1
4792;7428;1
5474;7355;1
5474;7428;1
2574;3027;1
2574;3235;1
2574;3287;1
2574;3317;1
2574;3588;1
2574;3711;1
2574;3711;1
2574;3767;1
2574;4279;1
2574;4589;1
2574;4792;1
2574;5474;1
2574;7355;1
2574;3767;1
2574;7428;1
7355;7428;1
3767;4279;1
3767;4589;1
3767;4792;1
3767;5474;1
3767;7355;1
3767;7428;1
665;1499;1
665;1856;1
665;3279;1
665;3628;1
665;3634;1
665;3762;1
665;1499;1
665;7360;1
665;3628;1
1499;1856;1
1499;3279;1
1499;3628;1
1499;3634;1
1499;3762;1
1499;7360;1
1499;3628;1
1856;3279;1
1856;3628;1
1856;3634;1
1856;3762;1
1856;7360;1
1856;3628;1
3279;3628;1
3279;3634;1
3279;3762;1
3279;7360;1
3279;3628;1
3628;3634;1
3628;3762;1
3628;7360;1
3634;3762;1
3634;7360;1
3762;7360;1
1499;1856;1
1499;3279;1
1499;3628;1
1499;3634;1
1499;3762;1
1499;7360;1
1499;3628;1
3628;3634;1
3628;3762;1
3628;7360;1
665;697;1
665;1340;1
665;7125;1
697;1340;1
697;7125;1
1340;7125;1
666;4611;1
666;5448;1
666;5448;1
4611;5448;1
4611;5448;1
5448;5448;1
667;693;1
667;697;1
667;834;1
667;1340;1
667;2592;1
667;2592;1
667;3765;1
693;697;1
693;834;1
693;1340;1
693;2592;1
693;2592;1
693;3765;1
697;834;1
697;1340;1
697;2592;1
697;2592;1
697;3765;1
834;1340;1
834;2592;1
834;2592;1
834;3765;1
1340;2592;1
1340;2592;1
1340;3765;1
2592;2592;1
2592;3765;1
2592;3765;1
668;4606;1
668;7087;1
4606;7087;1
669;5124;1
669;5882;1
669;7506;1
5124;5882;1
5124;7506;1
5882;7506;1
672;672;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
672;7476;1
7476;7476;1
678;5624;1
678;6994;1
683;1703;1
683;1855;1
683;2039;1
683;2312;1
683;2312;1
683;5034;1
683;2039;1
683;5034;1
683;2039;1
683;5034;1
683;2039;1
683;5036;1
683;2312;1
683;683;1
1703;1855;1
1703;2039;1
1703;2312;1
1703;2312;1
1703;5034;1
1703;2039;1
1703;5034;1
1703;2039;1
1703;5034;1
1703;2039;1
1703;5036;1
1703;2312;1
1855;2039;1
1855;2312;1
1855;2312;1
1855;5034;1
1855;2039;1
1855;5034;1
1855;2039;1
1855;5034;1
1855;2039;1
1855;5036;1
1855;2312;1
2039;2312;1
2039;2312;1
2039;5034;1
2039;5034;1
2039;5034;1
2039;5036;1
2039;2312;1
2312;2312;1
2312;5034;1
2312;5034;1
2312;5034;1
2312;5036;1
2312;5034;1
2312;5034;1
2312;5034;1
2312;5036;1
5034;5034;1
5034;5036;1
2039;2312;1
2039;2312;1
2039;5034;1
2039;5034;1
2039;5034;1
2039;5036;1
2039;2312;1
5034;5036;1
2039;2312;1
2039;2312;1
2039;5034;1
2039;5034;1
2039;5034;1
2039;5036;1
2039;2312;1
5034;5036;1
2039;2312;1
2039;2312;1
2039;5034;1
2039;5034;1
2039;5034;1
2039;5036;1
2039;2312;1
2312;5034;1
2312;5034;1
2312;5034;1
2312;5036;1
683;1703;1
683;1855;1
683;2039;1
683;2312;1
683;2312;1
683;5034;1
683;2039;1
683;5034;1
683;2039;1
683;5034;1
683;2039;1
683;5036;1
683;2312;1
687;2607;1
687;2607;1
2607;2607;1
687;5151;1
687;5151;1
687;6207;1
5151;5151;1
5151;6207;1
5151;6207;1
693;7309;1
694;1834;1
694;5531;1
694;5551;1
5531;5551;1
695;2179;1
695;4086;1
695;2179;1
695;4086;1
2179;4086;1
698;6468;1
698;3896;1
698;3896;1
698;3896;1
3896;3896;1
707;2110;1
707;5108;1
707;5303;1
707;6046;1
2110;5108;1
2110;5303;1
2110;6046;1
5108;5303;1
5108;6046;1
5303;6046;1
708;708;1
708;4492;1
708;4492;1
708;4492;1
708;945;1
708;2972;1
708;3523;1
708;4761;1
708;2972;1
945;2972;1
945;3523;1
945;4761;1
945;2972;1
708;945;1
708;2972;1
708;3523;1
708;4761;1
708;2972;1
708;945;1
708;2972;1
708;3523;1
708;4761;1
708;2972;1
2972;3523;1
2972;4761;1
2972;2972;1
3523;4761;1
2972;3523;1
2972;4761;1
715;3817;1
715;4288;1
3817;4288;1
718;4419;1
718;5446;1
4419;5446;1
718;7304;1
721;3517;1
721;4458;1
721;5331;1
721;7178;1
721;721;1
3517;4458;1
3517;5331;1
3517;7178;1
4458;5331;1
4458;7178;1
5331;7178;1
721;3517;1
721;4458;1
721;5331;1
721;7178;1
723;3437;1
723;2787;1
723;5505;1
723;2787;1
723;7091;1
2787;5505;1
2787;2787;1
2787;7091;1
5505;7091;1
2787;5505;1
2787;7091;1
731;3638;1
731;3399;1
731;3545;1
731;4435;1
731;4903;1
731;3399;1
731;3545;1
3399;3545;1
3399;4435;1
3399;4903;1
3399;3399;1
3399;3545;1
3545;4435;1
3545;4903;1
3545;3545;1
4435;4903;1
3399;3545;1
3399;4435;1
3399;4903;1
3399;3545;1
3545;4435;1
3545;4903;1
733;733;1
733;5359;1
733;7300;1
733;5359;1
733;7300;1
5359;7300;1
733;7300;1
733;7300;1
735;7312;1
739;1790;1
743;3023;1
746;3529;1
746;5307;1
746;5560;1
3529;5307;1
3529;5560;1
5307;5560;1
748;1251;1
748;2110;1
748;2266;1
1251;2110;1
1251;2266;1
2110;2266;1
748;4098;1
750;750;1
753;2573;1
753;753;1
753;5562;1
753;5832;1
2573;5562;1
2573;5832;1
753;2573;1
753;5562;1
753;5832;1
5562;5832;1
753;905;1
753;2285;1
753;5910;1
905;2285;1
905;5910;1
2285;5910;1
753;905;1
753;2285;1
753;5910;1
755;5484;1
755;5857;1
5484;5857;1
755;2133;1
755;5548;1
2133;5548;1
762;2721;1
762;5236;1
762;5236;1
2721;5236;1
2721;5236;1
5236;5236;1
762;2721;1
762;5236;1
762;5236;1
762;2721;1
762;5236;1
762;5236;1
768;1021;1
768;3421;1
768;3421;1
1021;3421;1
1021;3421;1
3421;3421;1
768;2382;1
768;6236;1
768;2382;1
2382;6236;1
2382;2382;1
2382;6236;1
773;7405;1
778;6862;1
790;6113;1
793;2037;1
793;3506;1
793;5499;1
793;6681;1
2037;3506;1
2037;5499;1
2037;6681;1
3506;5499;1
3506;6681;1
5499;6681;1
795;6491;1
795;7124;1
6491;7124;1
799;6686;1
799;5922;1
804;885;1
804;2507;1
804;2508;1
804;4601;1
804;4684;1
804;4601;1
804;5533;1
885;2507;1
885;2508;1
885;4601;1
885;4684;1
885;4601;1
885;5533;1
2507;2508;1
2507;4601;1
2507;4684;1
2507;4601;1
2507;5533;1
2508;4601;1
2508;4684;1
2508;4601;1
2508;5533;1
4601;4684;1
4601;4601;1
4601;5533;1
4684;5533;1
4601;4684;1
4601;5533;1
804;1179;1
804;1919;1
804;1919;1
804;1919;1
804;3532;1
804;4934;1
804;5448;1
804;5533;1
804;5634;1
804;6402;1
804;6427;1
804;6427;1
804;6959;1
804;7027;1
804;5448;1
1179;1919;1
1179;1919;1
1179;1919;1
1179;3532;1
1179;4934;1
1179;5448;1
1179;5533;1
1179;5634;1
1179;6402;1
1179;6427;1
1179;6427;1
1179;6959;1
1179;7027;1
1179;5448;1
1919;3532;1
1919;4934;1
1919;5448;1
1919;5533;1
1919;5634;1
1919;6402;1
1919;6427;1
1919;6427;1
1919;6959;1
1919;7027;1
1919;5448;1
1919;3532;1
1919;4934;1
1919;5448;1
1919;5533;1
1919;5634;1
1919;6402;1
1919;6427;1
1919;6427;1
1919;6959;1
1919;7027;1
1919;5448;1
1919;3532;1
1919;4934;1
1919;5448;1
1919;5533;1
1919;5634;1
1919;6402;1
1919;6427;1
1919;6427;1
1919;6959;1
1919;7027;1
1919;5448;1
3532;4934;1
3532;5448;1
3532;5533;1
3532;5634;1
3532;6402;1
3532;6427;1
3532;6427;1
3532;6959;1
3532;7027;1
3532;5448;1
4934;5448;1
4934;5533;1
4934;5634;1
4934;6402;1
4934;6427;1
4934;6427;1
4934;6959;1
4934;7027;1
4934;5448;1
5448;5533;1
5448;5634;1
5448;6402;1
5448;6427;1
5448;6427;1
5448;6959;1
5448;7027;1
5533;5634;1
5533;6402;1
5533;6427;1
5533;6427;1
5533;6959;1
5533;7027;1
5634;6402;1
5634;6427;1
5634;6427;1
5634;6959;1
5634;7027;1
6402;6427;1
6402;6427;1
6402;6959;1
6402;7027;1
6427;6427;1
6427;6959;1
6427;7027;1
6427;6959;1
6427;7027;1
6959;7027;1
5448;5533;1
5448;5634;1
5448;6402;1
5448;6427;1
5448;6427;1
5448;6959;1
5448;7027;1
809;1567;1
809;1986;1
809;3714;1
809;4126;1
809;5944;1
809;6135;1
809;6771;1
809;1986;1
1567;1986;1
1567;3714;1
1567;4126;1
1567;5944;1
1567;6135;1
1567;6771;1
1567;1986;1
1986;3714;1
1986;4126;1
1986;5944;1
1986;6135;1
1986;6771;1
1986;1986;1
3714;4126;1
3714;5944;1
3714;6135;1
3714;6771;1
4126;5944;1
4126;6135;1
4126;6771;1
5944;6135;1
5944;6771;1
6135;6771;1
1986;3714;1
1986;4126;1
1986;5944;1
1986;6135;1
1986;6771;1
811;1309;1
811;2618;1
811;3333;1
811;3364;1
811;3494;1
811;3507;1
811;3772;1
811;3776;1
811;4246;1
811;3364;1
811;5033;1
811;5974;1
811;6420;1
811;3776;1
811;6420;1
1309;2618;1
1309;3333;1
1309;3364;1
1309;3494;1
1309;3507;1
1309;3772;1
1309;3776;1
1309;4246;1
1309;3364;1
1309;5033;1
1309;5974;1
1309;6420;1
1309;3776;1
1309;6420;1
2618;3333;1
2618;3364;1
2618;3494;1
2618;3507;1
2618;3772;1
2618;3776;1
2618;4246;1
2618;3364;1
2618;5033;1
2618;5974;1
2618;6420;1
2618;3776;1
2618;6420;1
3333;3364;1
3333;3494;1
3333;3507;1
3333;3772;1
3333;3776;1
3333;4246;1
3333;3364;1
3333;5033;1
3333;5974;1
3333;6420;1
3333;3776;1
3333;6420;1
3364;3494;1
3364;3507;1
3364;3772;1
3364;3776;1
3364;4246;1
3364;3364;1
3364;5033;1
3364;5974;1
3364;6420;1
3364;3776;1
3364;6420;1
3494;3507;1
3494;3772;1
3494;3776;1
3494;4246;1
3494;5033;1
3494;5974;1
3494;6420;1
3494;3776;1
3494;6420;1
3507;3772;1
3507;3776;1
3507;4246;1
3507;5033;1
3507;5974;1
3507;6420;1
3507;3776;1
3507;6420;1
3772;3776;1
3772;4246;1
3772;5033;1
3772;5974;1
3772;6420;1
3772;3776;1
3772;6420;1
3776;4246;1
3776;5033;1
3776;5974;1
3776;6420;1
3776;3776;1
3776;6420;1
4246;5033;1
4246;5974;1
4246;6420;1
4246;6420;1
3364;3494;1
3364;3507;1
3364;3772;1
3364;3776;1
3364;4246;1
3364;5033;1
3364;5974;1
3364;6420;1
3364;3776;1
3364;6420;1
5033;5974;1
5033;6420;1
5033;6420;1
5974;6420;1
5974;6420;1
6420;6420;1
3776;4246;1
3776;5033;1
3776;5974;1
3776;6420;1
3776;6420;1
811;2342;1
813;1315;1
813;2057;1
813;3182;1
813;4023;1
813;4212;1
813;4464;1
813;4464;1
813;2057;1
813;2057;1
813;6558;1
813;7019;1
813;4212;1
1315;2057;1
1315;3182;1
1315;4023;1
1315;4212;1
1315;4464;1
1315;4464;1
1315;2057;1
1315;2057;1
1315;6558;1
1315;7019;1
1315;4212;1
2057;3182;1
2057;4023;1
2057;4212;1
2057;4464;1
2057;4464;1
2057;2057;1
2057;6558;1
2057;7019;1
2057;4212;1
3182;4023;1
3182;4212;1
3182;4464;1
3182;4464;1
3182;6558;1
3182;7019;1
3182;4212;1
4023;4212;1
4023;4464;1
4023;4464;1
4023;6558;1
4023;7019;1
4023;4212;1
4212;4464;1
4212;4464;1
4212;6558;1
4212;7019;1
4212;4212;1
4464;4464;1
4464;6558;1
4464;7019;1
4464;6558;1
4464;7019;1
813;1315;1
813;2057;1
813;3182;1
813;4023;1
813;4212;1
813;4464;1
813;4464;1
813;2057;1
813;2057;1
813;6558;1
813;7019;1
813;4212;1
813;1315;1
813;2057;1
813;3182;1
813;4023;1
813;4212;1
813;4464;1
813;4464;1
813;2057;1
813;2057;1
813;6558;1
813;7019;1
813;4212;1
2057;3182;1
2057;4023;1
2057;4212;1
2057;4464;1
2057;4464;1
2057;6558;1
2057;7019;1
2057;4212;1
2057;3182;1
2057;4023;1
2057;4212;1
2057;4464;1
2057;4464;1
2057;6558;1
2057;7019;1
2057;4212;1
6558;7019;1
4212;4464;1
4212;4464;1
4212;6558;1
4212;7019;1
815;1839;1
815;1839;1
815;3691;1
815;6848;1
1839;1839;1
1839;3691;1
1839;6848;1
1839;3691;1
1839;6848;1
3691;6848;1
819;1643;1
819;3631;1
819;5808;1
819;5808;1
819;6601;1
819;6779;1
819;6911;1
1643;3631;1
1643;5808;1
1643;5808;1
1643;6601;1
1643;6779;1
1643;6911;1
3631;5808;1
3631;5808;1
3631;6601;1
3631;6779;1
3631;6911;1
5808;6601;1
5808;6779;1
5808;6911;1
5808;6601;1
5808;6779;1
5808;6911;1
6601;6779;1
6601;6911;1
6779;6911;1
825;3776;1
825;4312;1
825;4782;1
825;5074;1
825;5750;1
825;5821;1
825;6096;1
825;6468;1
825;3776;1
3776;4312;1
3776;4782;1
3776;5074;1
3776;5750;1
3776;5821;1
3776;6096;1
3776;6468;1
4312;4782;1
4312;5074;1
4312;5750;1
4312;5821;1
4312;6096;1
4312;6468;1
4782;5074;1
4782;5750;1
4782;5821;1
4782;6096;1
4782;6468;1
5074;5750;1
5074;5821;1
5074;6096;1
5074;6468;1
5750;5821;1
5750;6096;1
5750;6468;1
5821;6096;1
5821;6468;1
6096;6468;1
3776;4312;1
3776;4782;1
3776;5074;1
3776;5750;1
3776;5821;1
3776;6096;1
3776;6468;1
834;5497;1
834;5497;1
5497;5497;1
837;2717;1
837;2717;1
2717;2717;1
837;1545;1
837;2641;1
837;3819;1
837;4264;1
837;4375;1
837;4519;1
837;4888;1
837;5382;1
837;5618;1
837;6195;1
837;7222;1
1545;2641;1
1545;3819;1
1545;4264;1
1545;4375;1
1545;4519;1
1545;4888;1
1545;5382;1
1545;5618;1
1545;6195;1
1545;7222;1
2641;3819;1
2641;4264;1
2641;4375;1
2641;4519;1
2641;4888;1
2641;5382;1
2641;5618;1
2641;6195;1
2641;7222;1
3819;4264;1
3819;4375;1
3819;4519;1
3819;4888;1
3819;5382;1
3819;5618;1
3819;6195;1
3819;7222;1
4264;4375;1
4264;4519;1
4264;4888;1
4264;5382;1
4264;5618;1
4264;6195;1
4264;7222;1
4375;4519;1
4375;4888;1
4375;5382;1
4375;5618;1
4375;6195;1
4375;7222;1
4519;4888;1
4519;5382;1
4519;5618;1
4519;6195;1
4519;7222;1
4888;5382;1
4888;5618;1
4888;6195;1
4888;7222;1
5382;5618;1
5382;6195;1
5382;7222;1
5618;6195;1
5618;7222;1
6195;7222;1
840;1684;1
840;2003;1
840;3174;1
840;3452;1
840;5652;1
840;2003;1
840;840;1
840;7425;1
840;5652;1
840;7520;1
1684;2003;1
1684;3174;1
1684;3452;1
1684;5652;1
1684;2003;1
1684;7425;1
1684;5652;1
1684;7520;1
2003;3174;1
2003;3452;1
2003;5652;1
2003;2003;1
2003;7425;1
2003;5652;1
2003;7520;1
3174;3452;1
3174;5652;1
3174;7425;1
3174;5652;1
3174;7520;1
3452;5652;1
3452;7425;1
3452;5652;1
3452;7520;1
5652;7425;1
5652;5652;1
5652;7520;1
2003;3174;1
2003;3452;1
2003;5652;1
2003;7425;1
2003;5652;1
2003;7520;1
840;1684;1
840;2003;1
840;3174;1
840;3452;1
840;5652;1
840;2003;1
840;7425;1
840;5652;1
840;7520;1
7425;7520;1
5652;7425;1
5652;7520;1
840;5698;1
840;5700;1
840;5756;1
840;6001;1
840;6006;1
840;6026;1
840;6026;1
840;6198;1
840;6324;1
840;6467;1
